observation_date,GDPC1,PCEPILFE_PC1,GPDIC1,GCEC1,NETEXC
1970-01-01,5300.652,4.69410,600.116,1693.165,-58.811
1970-04-01,5308.164,4.62660,601.421,1673.464,-56.426
1970-07-01,5357.077,4.58399,611.208,1680.531,-55.074
1970-10-01,5299.672,4.82180,578.757,1681.319,-58.546
1971-01-01,5443.619,5.00645,646.232,1656.742,-53.771
1971-04-01,5473.059,5.01587,664.569,1652.914,-74.149
1971-07-01,5518.072,4.83934,672.632,1652.012,-70.335
1971-10-01,5531.032,3.97773,654.519,1640.336,-70.606
1972-01-01,5632.649,3.66169,697.648,1649.269,-86.979
1972-04-01,5760.470,3.18576,737.276,1655.872,-82.571
1972-07-01,5814.854,2.99088,747.745,1624.317,-76.334
1972-10-01,5912.220,3.04909,752.434,1637.754,-80.362
1973-01-01,6058.544,2.78149,796.530,1651.865,-78.075
1973-04-01,6124.506,3.48144,830.483,1640.230,-57.420
1973-07-01,6092.301,4.07432,800.370,1620.936,-48.068
1973-10-01,6150.131,4.86494,828.879,1633.097,-37.936
1974-01-01,6097.258,5.92707,781.544,1662.599,-24.282
1974-04-01,6111.751,7.10065,778.425,1670.929,-26.695
1974-07-01,6053.978,8.71656,738.080,1674.253,-36.429
1974-10-01,6030.464,9.84365,742.560,1682.266,-26.516
1975-01-01,5957.035,10.09912,622.949,1700.574,5.330
1975-04-01,5999.610,9.06688,604.403,1686.211,18.839
1975-07-01,6102.326,7.62701,651.260,1717.716,-6.181
1975-10-01,6184.530,6.77155,669.438,1732.769,-5.667
1976-01-01,6323.649,6.31720,734.031,1735.490,-25.208
1976-04-01,6370.025,5.97757,763.083,1716.171,-35.420
1976-07-01,6404.895,6.04673,765.742,1711.140,-40.162
1976-10-01,6451.177,5.98007,771.471,1710.087,-48.120
1977-01-01,6527.703,6.15056,807.213,1724.629,-68.484
1977-04-01,6654.466,6.49484,865.083,1740.413,-64.183
1977-07-01,6774.457,6.59658,908.859,1747.409,-57.024
1977-10-01,6774.592,6.47892,886.060,1743.244,-71.408
1978-01-01,6796.260,6.35035,903.329,1743.682,-88.511
1978-04-01,7058.920,6.55689,962.001,1787.410,-59.396
1978-07-01,7129.915,6.61180,990.029,1803.917,-60.832
1978-10-01,7225.750,6.97096,1012.924,1820.148,-53.244
1979-01-01,7238.727,6.76668,1014.607,1802.151,-51.926
1979-04-01,7246.454,7.26363,1013.693,1819.707,-53.155
1979-07-01,7300.281,7.40045,996.622,1825.020,-34.999
1979-10-01,7318.535,7.70728,978.943,1837.039,-21.349
1980-01-01,7341.557,8.85514,972.248,1864.003,-11.215
1980-04-01,7190.289,8.89603,889.579,1867.666,24.639
1980-07-01,7181.743,9.30334,830.866,1842.245,50.121
1980-10-01,7315.677,9.67853,908.306,1841.838,29.566
1981-01-01,7459.022,9.43468,992.376,1866.472,21.585
1981-04-01,7403.745,9.06286,951.246,1870.062,23.167
1981-07-01,7492.405,8.65239,1004.861,1863.621,18.994
1981-10-01,7410.768,7.95500,969.475,1887.304,10.209
1982-01-01,7295.631,7.15769,877.772,1885.192,4.131
1982-04-01,7328.912,6.59286,877.104,1892.356,12.394
1982-07-01,7300.896,6.34316,869.067,1907.531,-21.068
1982-10-01,7303.817,5.93972,801.889,1936.943,-22.598
1983-01-01,7400.066,5.78272,829.672,1955.554,-25.438
1983-04-01,7568.456,5.16941,903.148,1971.659,-53.082
1983-07-01,7719.746,5.08333,959.692,2005.680,-79.135
1983-10-01,7880.794,4.46932,1053.054,1973.580,-93.255
1984-01-01,8034.847,4.15638,1154.826,1994.498,-122.238
1984-04-01,8173.670,4.57570,1192.381,2037.823,-133.637
1984-07-01,8252.465,3.97711,1218.184,2054.317,-138.530
1984-10-01,8320.199,3.88584,1202.383,2097.444,-146.051
1985-01-01,8400.820,4.25012,1169.416,2120.284,-133.099
1985-04-01,8474.787,3.93739,1189.334,2167.338,-159.891
1985-07-01,8604.220,4.02822,1181.226,2216.743,-160.280
1985-10-01,8668.188,4.03396,1224.763,2225.878,-170.164
1986-01-01,8749.127,3.74212,1224.404,2243.464,-157.069
1986-04-01,8788.524,3.55539,1203.028,2290.227,-176.860
1986-07-01,8872.601,3.20666,1170.667,2340.115,-183.776
1986-10-01,8920.193,3.30613,1174.171,2330.449,-172.580
1987-01-01,8986.367,2.84993,1205.858,2344.118,-168.581
1987-04-01,9083.256,3.14129,1206.486,2362.291,-165.635
1987-07-01,9162.024,3.35536,1206.662,2364.769,-157.839
1987-10-01,9319.332,3.56249,1288.881,2400.223,-154.584
1988-01-01,9367.502,3.90376,1227.008,2380.198,-123.797
1988-04-01,9490.594,4.15187,1256.243,2387.303,-101.546
1988-07-01,9546.206,4.41612,1263.222,2387.578,-106.047
1988-10-01,9673.405,4.52042,1282.499,2433.900,-109.244
