observation_date,GDPC1,Real PCE,GPDIC1,GCEC1,NETEXC
2010-01-01,502661.1,288816.8,114087.2,95610.3,4619.5
2010-04-01,508753.2,290913.7,116154.8,97359.5,4696.3
2010-07-01,517955.1,295299.7,119990,97760.2,5421.2
2010-10-01,513611.3,290373.5,120245.9,98270.4,5153.6
2011-01-01,508323.6,285585.7,120597.9,98803.4,3557.7
2011-04-01,503958.4,287647.9,119223.5,99270.1,-2409.1
2011-07-01,516102.3,292160.9,122212.7,99637.8,2149.6
2011-10-01,515323.7,293869.6,122840.3,99962.5,-1615.0
2012-01-01,522807.7,295243.2,126820.1,100948.4,-331.3
2012-04-01,517872.9,295606.3,124468.5,100709.6,-3029.7
2012-07-01,515779.3,295505.2,124737,101016.6,-5887.5
2012-10-01,515417.3,296803.2,122862.6,101713.0,-6510.1
2013-01-01,522657.3,301184.6,123832.9,101512.0,-4252.0
2013-04-01,527383.3,303480.3,125073.6,102866.4,-4325.3
2013-07-01,532328.4,305116.0,130222,102878.8,-6204.6
2013-10-01,531680.9,304603.0,132805.4,103109.2,-9243.7
2014-01-01,536078.9,310538.5,132108.9,103419.8,-9826.2
2014-04-01,526478.2,295356.7,132480.2,103083.9,-4567.0
2014-07-01,526824.1,297946.9,130102.7,103766.5,-4885.4
2014-10-01,529207.0,298484.3,129552.6,104019.9,-2613.9
2015-01-01,537465.7,299897.4,134383,105007.1,-1758.6
2015-04-01,538318.2,300264.2,135681.4,105123.0,-2919.0
2015-07-01,538787.1,301119.0,135451.1,105624.6,-3323.5
2015-10-01,537810.7,299130.9,136025.6,106489.0,-3813.3
2016-01-01,541970.4,299391.0,136498.2,107769.2,-1679.6
2016-04-01,541062.9,297478.6,137923.4,106834.0,-1173.4
2016-07-01,542183.1,298678.3,135966.6,107219.4,315.0
2016-10-01,542897.0,299400.7,135120.1,107205.1,1168.0
2017-01-01,547122.8,300928.7,136374.5,107505.2,2442.6
2017-04-01,549296.4,302588.4,138390.4,107025.3,1356.8
2017-07-01,554067.4,301620.5,141058,107406.2,4444.8
2017-10-01,554424.5,302583.1,141782.7,107382.0,2904.4
2018-01-01,554778.4,302088.4,140644.1,108203.0,4081.8
2018-04-01,556955.8,302718.5,141607.7,108235.3,4678.7
2018-07-01,554182.1,302896.1,139707.3,108227.7,3611.4
2018-10-01,552876.4,302456.6,142403.5,108985.6,-908.4
2019-01-01,554114.2,301464.3,141657.2,109313.5,1813.0
2019-04-01,556634.0,302163.0,143560.3,110268.2,777.3
2019-07-01,557697.6,304907.3,142930.6,110982.0,-995.4
