observation_date,GDPC1,Real PCE,GPDIC1,GCEC1,NETEXC
1970-01-01,5300.652,3248.817116,600.116,1693.165,-58.811
1970-04-01,5308.164,3263.64515,601.421,1673.464,-56.426
1970-07-01,5357.077,3292.191,611.208,1680.531,-55.074
1970-10-01,5299.672,3283.27034,578.757,1681.319,-58.546
1971-01-01,5443.619,3345.977634,646.232,1656.742,-53.771
1971-04-01,5473.059,3376.522163,664.569,1652.914,-74.149
1971-07-01,5518.072,3403.598476,672.632,1652.012,-70.335
1971-10-01,5531.032,3459.731544,654.519,1640.336,-70.606
1972-01-01,5632.649,3505.6926,697.648,1649.269,-86.979
1972-04-01,5760.47,3572.3045,737.276,1655.872,-82.571
1972-07-01,5814.854,3627.267627,747.745,1624.317,-76.334
1972-10-01,5912.22,3712.377684,752.434,1637.754,-80.362
1973-01-01,6058.544,3780.415158,796.53,1651.865,-78.075
1973-04-01,6124.506,3778.886791,830.483,1640.23,-57.42
1973-07-01,6092.301,3792.555305,800.37,1620.936,-48.068
1973-10-01,6150.131,3781.316256,828.879,1633.097,-37.936
1974-01-01,6097.258,3747.793932,781.544,1662.599,-24.282
1974-04-01,6111.751,3761.033017,778.425,1670.929,-26.695
1974-07-01,6053.978,3777.256088,738.08,1674.253,-36.429
1974-10-01,6030.464,3721.625082,742.56,1682.266,-26.516
1975-01-01,5957.035,3752.285192,622.949,1700.574,5.33
1975-04-01,5999.61,3813.680488,604.403,1686.211,18.839
1975-07-01,6102.326,3867.631851,651.26,1717.716,-6.181
1975-10-01,6184.53,3909.553215,669.438,1732.769,-5.667
1976-01-01,6323.649,3987.712428,734.031,1735.49,-25.208
1976-04-01,6370.025,4024.442386,763.083,1716.171,-35.42
1976-07-01,6404.895,4067.106556,765.742,1711.14,-40.162
1976-10-01,6451.177,4119.964066,771.471,1710.087,-48.12
1977-01-01,6527.703,4168.335313,807.213,1724.629,-68.484
1977-04-01,6654.466,4190.997364,865.083,1740.413,-64.183
1977-07-01,6774.457,4230.579572,908.859,1747.409,-57.024
1977-10-01,6774.592,4294.049008,886.06,1743.244,-71.408
